Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
10655,2677,6.3420005,853590,271498,131,6005,600,479,121,211,86,926,223,461,-49,562,6047,147,318824,121785,59,2350,349,180,179,130,106,703,162,179,168,719,2396,168,185,162,0,57,0,0,0,0,0,0,0,0,0,0,92,0
10662,2678,6.346,947750,228394,193,6457,4274,807,538,1109,-8,4982,3415,1016,11141,4214,5055,-68,435867,104404,143,3523,1977,352,331,726,95,2520,1884,591,5725,2427,3434,94,183,156,0,54,47,0,0,0,0,54,39,0,85,49,85,0
10663,2679,6.346,1010632,192175,159,4905,389,88,57,315,56,867,46,110,363,1364,3857,140,482145,85587,74,2424,255,221,309,293,87,632,203,125,244,491,3056,116,178,148,0,57,0,0,0,0,0,0,0,0,0,0,46,0
10667,2680,6.347,1002758,261091,162,6629,678,161,503,287,33,767,48,-14,416,2188,8491,253,489433,137488,132,4840,468,150,232,304,55,510,225,168,299,1335,5277,171,174,142,0,48,0,0,0,0,0,0,0,0,0,24,103,0
10669,2681,6.3480005,1025116,159501,-21,2391,141,140,244,146,104,768,0,302,471,388,2163,2,489221,82803,97,1546,212,279,322,175,71,300,126,228,292,635,2260,66,172,140,0,29,0,0,0,0,0,0,0,0,0,0,20,0
10672,2682,6.3500004,899245,297997,218,6858,970,173,121,741,124,1679,1320,724,652,1573,7085,180,393811,123685,138,3088,437,165,179,316,78,1083,519,354,330,1207,3945,189,174,161,0,77,0,0,0,0,0,14,0,0,0,16,107,0
10677,2683,6.353,546182,97448,21,1997,526,129,103,50,89,187,312,-237,118,1787,6267,329,317493,66265,48,1292,423,153,116,239,82,252,225,80,167,1207,3724,218,158,123,0,21,0,0,0,0,0,0,0,0,0,18,58,0
10685,2684,6.3580003,1022582,220618,263,10626,1174,148,-73,593,-46,729,419,485,426,2960,14412,486,458258,112176,116,4727,505,218,145,276,108,452,188,267,265,1586,6013,291,166,158,0,96,0,0,0,0,0,0,0,0,0,39,131,0
10690,2685,6.3610005,545976,296340,95,12012,1038,255,-22,500,-19,1069,559,475,906,3489,17216,610,263930,137462,86,5035,656,343,230,369,62,677,257,400,413,2056,7811,352,228,243,0,76,0,0,0,0,0,0,0,0,0,49,140,0
10697,2686,6.3640003,955649,129188,28,3258,755,306,253,-76,31,528,178,376,-150,558,3491,89,441789,56788,80,1651,318,154,248,215,86,225,191,269,156,588,1854,113,179,153,0,27,0,0,0,0,0,0,0,0,0,0,76,0
10699,2687,6.3650002,609175,175043,120,5541,391,-108,30,498,95,1186,545,292,498,2453,9444,208,306786,94211,109,3371,321,143,159,337,99,484,336,209,331,1101,5546,246,154,146,0,48,0,0,0,0,0,0,0,0,0,10,117,0
10701,2688,6.367,800348,221979,188,11082,1135,52,388,387,22,1292,600,1,404,4340,12369,446,388621,116755,148,6469,561,247,237,392,70,818,262,296,405,2330,6911,310,165,150,0,65,0,0,0,0,0,0,0,0,0,44,122,0
10705,2689,6.367,848936,100969,277,4998,703,-200,37,456,26,540,95,333,127,1961,9033,385,473442,60789,172,3892,397,73,191,268,73,286,136,397,163,1730,5678,254,145,126,0,49,0,0,0,0,0,0,0,0,0,21,76,0
10715,2690,6.372,876283,188941,128,7496,248,-78,71,713,153,628,383,274,197,1930,11531,250,342625,76878,94,3257,270,125,163,313,112,238,238,163,232,1074,5170,134,172,170,0,93,0,0,0,0,0,0,0,0,0,8,126,0
10718,2691,6.373,610058,210603,95,4438,786,16,-6,378,-2,1131,323,194,213,1855,3795,393,286859,111220,71,2354,330,235,134,214,41,541,195,241,379,816,2376,188,133,152,0,46,0,0,0,0,0,0,0,0,0,0,75,0
10723,2692,6.3750005,621260,129460,16,3165,575,-23,-105,-137,113,635,3,279,144,716,3126,225,361251,80516,87,1358,244,121,105,79,85,307,159,144,183,812,2769,171,141,126,0,18,0,0,0,0,0,0,0,0,0,0,52,0
10725,2693,6.3760004,965823,301062,21,5954,1813,959,507,1161,185,5379,2987,1060,4239,2447,7394,286,465144,151857,104,4022,1061,636,414,657,89,2704,1367,606,2195,1204,4880,141,174,144,0,55,11,0,0,0,0,53,38,0,49,24,86,0
10728,2694,6.3770003,690961,81759,96,3328,806,334,87,58,-135,-13,-27,228,-137,926,4634,124,380498,50083,74,2027,415,263,140,160,88,268,192,186,150,767,3397,149,165,140,0,35,0,0,0,0,0,0,0,0,0,0,60,0
10730,2695,6.379,1014159,136258,-79,2388,-11,23,284,439,46,254,345,229,409,842,3963,218,449993,61378,82,1784,165,171,269,292,80,325,262,143,231,425,1945,146,194,160,0,24,0,0,0,0,0,0,0,0,0,0,67,0
10733,2696,6.3810005,947283,203288,302,8710,838,541,203,393,50,749,794,343,426,3379,10917,407,385747,92092,79,3381,376,384,225,395,83,649,396,392,251,1428,5148,258,202,166,0,86,0,0,0,0,0,0,0,0,0,42,131,0
10742,2697,6.385,834685,163857,110,3647,370,193,569,403,-4,1256,317,-26,337,2490,10762,550,413393,92107,105,2319,278,268,246,230,57,586,133,163,242,1298,4905,291,156,149,0,54,0,0,0,0,0,0,0,0,0,23,111,0
10753,2698,6.393,874420,103592,112,4020,643,84,-324,595,-92,480,273,129,151,2172,11215,842,433989,56109,94,2711,553,151,83,327,56,429,206,165,112,1523,7328,519,166,134,0,31,0,0,0,0,0,0,0,0,0,34,63,0
10754,2699,6.393,679776,250620,129,7452,576,265,56,147,79,1535,370,380,555,2076,9565,420,361997,141424,106,3446,272,312,128,299,63,774,245,221,285,1371,5460,287,149,144,0,75,0,0,0,0,0,0,0,0,0,29,112,0
10757,2700,6.3950005,825164,186682,278,4956,899,158,288,-3,31,672,318,62,113,1165,6377,177,359230,86386,120,3424,613,200,345,171,69,481,170,207,195,1071,4350,91,178,145,0,47,0,0,0,0,0,0,0,0,0,8,71,0
10762,2701,6.3970003,855480,303175,123,6256,463,394,-19,444,16,1195,250,404,354,4599,111541,18360,327789,119238,86,2732,227,199,135,272,81,589,170,263,185,1808,47252,7463,160,163,0,75,0,0,0,0,0,0,0,0,0,64,160,107
10769,2702,6.4010005,836113,128645,8,2111,487,40,110,110,-63,213,93,150,87,1173,4016,164,444402,70873,42,1622,203,242,170,164,60,286,155,168,134,735,2519,126,166,148,0,36,0,0,0,0,0,0,0,0,0,0,70,0
10773,2703,6.4020004,545191,138926,238,4494,547,61,-50,220,165,1401,341,357,973,3328,9413,289,214264,63595,109,1895,217,202,145,410,99,902,292,185,636,1575,4611,161,152,155,0,48,0,0,0,0,0,0,0,0,0,31,108,0
10776,2704,6.405,828826,182066,10,4161,463,120,277,264,-27,921,211,471,240,917,2948,239,393126,92263,37,2200,240,215,214,172,59,613,187,335,267,676,2348,162,168,137,0,41,0,0,0,0,0,0,0,0,0,0,58,0
10784,2705,6.4100003,839186,247421,156,3479,87,461,251,375,5,1228,74,208,421,968,4247,241,408826,127057,79,2008,454,225,227,256,70,733,123,307,405,851,3570,144,166,138,0,37,0,0,0,0,0,0,0,0,0,0,37,0
10786,2706,6.412,841841,240164,54,5359,434,285,146,80,-52,635,163,233,230,717,4270,-17,355864,106637,84,2521,301,162,232,269,45,395,147,192,365,590,2972,67,178,148,0,48,0,0,0,0,0,0,0,0,0,0,72,0
10789,2707,6.413,869109,118263,-133,1731,-62,84,273,202,-174,378,39,-192,35,104,1080,36,416719,65012,50,1250,183,100,280,204,52,262,169,102,181,403,1304,118,188,146,0,22,0,0,0,0,0,0,0,0,0,0,25,0
10791,2708,6.4150004,792785,241360,200,6207,868,370,822,346,33,1018,444,-16,262,2407,6421,131,371817,124302,142,3163,586,181,404,456,87,519,217,132,192,1161,4355,186,163,157,0,57,0,0,0,0,0,0,0,0,0,22,77,0
10793,2709,6.4160004,1016431,240459,55,5032,-101,251,360,101,125,1144,510,-24,445,1123,6761,311,432255,108644,92,2815,225,216,260,247,80,555,284,77,280,829,3566,146,150,150,0,52,0,0,0,0,0,0,0,0,0,0,104,0
10803,2710,6.4210005,896651,330909,198,8743,433,477,329,332,129,2037,290,448,670,4378,17796,850,320732,145574,135,3588,289,376,170,549,103,801,306,335,570,1759,8724,432,235,167,0,83,0,0,0,0,0,0,0,0,0,64,125,0
10808,2711,6.4230003,765156,174036,35,3388,203,96,436,360,169,264,211,173,445,698,4503,55,344147,82648,73,2487,287,149,248,239,84,281,142,184,252,657,2166,114,173,142,0,43,0,0,0,0,0,0,0,0,0,0,56,0
10815,2712,6.4290004,736086,157159,92,2411,391,211,-29,-48,1,145,-162,210,53,235,1191,16,406523,91508,92,1416,262,238,111,171,114,259,89,191,128,375,1470,125,156,130,0,23,0,0,0,0,0,0,0,0,0,0,30,0
10818,2713,6.4300003,876626,272553,207,4884,602,324,-80,420,172,900,571,405,328,1013,8007,66,408240,141718,104,3283,317,282,176,294,70,402,338,393,290,820,3910,192,181,160,0,44,0,0,0,0,0,0,0,0,0,0,122,0
10822,2714,6.433,608506,248700,305,7993,938,304,-329,410,-66,877,507,248,583,2303,9822,345,286193,122727,127,4147,647,243,42,390,83,493,446,424,427,1565,5651,226,156,136,0,60,0,0,0,0,0,0,0,0,0,30,107,0
10823,2715,6.433,987045,325530,306,12600,1304,111,214,545,-10,797,774,183,920,3453,16990,1074,277866,106245,97,3550,667,192,145,399,53,441,328,172,438,1468,6736,395,230,180,0,139,0,0,0,0,0,0,0,0,0,36,149,0
10830,2716,6.439,942105,323171,135,8360,1205,264,67,695,4,2225,897,256,1234,2166,7726,353,467014,158242,102,3829,724,321,173,391,49,1082,385,141,683,1293,5290,301,178,151,0,88,0,0,0,0,0,12,0,0,0,29,101,0
10832,2717,6.4410005,1017473,186372,214,5676,331,128,225,423,-75,900,398,-20,187,2657,7890,350,268178,64650,75,1955,255,210,129,197,68,493,253,83,165,1016,4227,173,197,197,0,55,0,0,0,0,0,0,0,0,0,6,107,0
10839,2718,6.446,992429,238883,145,2951,782,223,39,600,25,1183,258,176,505,1038,4380,203,474313,99186,62,1336,326,216,180,408,119,594,295,182,257,1035,2777,132,174,146,0,35,0,0,0,0,0,0,0,0,0,5,81,0
10840,2719,6.4480004,717942,112185,124,2737,1921,103,60,410,98,1841,923,414,3635,1825,1960,-144,401281,65477,125,1434,1156,371,261,300,85,939,710,318,2167,1079,1317,44,152,135,0,32,12,0,0,0,0,0,0,0,47,15,39,0
10841,2720,6.4480004,928695,372485,437,17032,1561,68,372,464,-109,1763,640,577,908,5464,25903,913,427497,161994,198,7892,727,121,201,378,44,931,326,296,644,3037,12210,471,166,146,0,103,0,0,0,0,0,0,0,0,0,70,121,0
10843,2721,6.4500003,768095,153004,24,2295,365,-84,-8,-110,-15,674,234,329,418,570,2461,152,419903,82986,54,1174,317,177,174,95,94,512,150,248,195,421,1750,107,163,134,0,14,0,0,0,0,0,0,0,0,0,0,31,0
10850,2722,6.4540005,924033,265507,118,6821,388,-63,-66,431,129,972,199,550,610,2296,8257,339,368587,106916,100,2858,292,126,242,237,108,567,244,496,545,1104,5278,215,182,179,0,64,0,0,0,0,0,0,0,0,0,13,119,0
10851,2723,6.4550004,1034722,222402,128,7730,331,-86,207,158,94,907,277,-85,546,2753,10708,391,460627,114850,90,4188,305,130,186,199,114,667,170,148,443,1334,5595,250,178,163,0,63,0,0,0,0,0,0,0,0,0,16,126,0
10860,2724,6.459,785187,139284,165,1365,206,354,304,100,45,611,40,280,52,292,3047,166,261521,47634,74,917,256,281,293,163,52,247,183,202,167,339,1552,170,219,194,0,0,0,0,0,0,0,0,0,0,0,0,39,0
10864,2725,6.4630003,979901,233968,185,8685,879,108,-75,223,45,535,374,270,510,3945,14110,720,361734,99320,148,3418,482,172,192,381,81,335,214,146,301,1871,5827,384,180,167,0,84,0,0,0,0,0,0,0,0,0,47,139,0
10866,2726,6.464,836742,156490,156,2797,271,152,69,232,91,343,219,238,45,1714,4490,294,435526,76850,57,2118,178,207,201,182,62,330,140,116,88,990,2634,193,136,135,0,42,0,0,0,0,0,0,0,0,0,0,99,0
10869,2727,6.465,821785,160348,37,6645,710,-53,138,39,-2,496,317,413,463,3349,12041,461,383022,80884,67,2780,194,164,206,133,50,550,160,235,297,1395,5686,229,171,160,0,59,0,0,0,0,0,0,0,0,0,32,139,0
10872,2728,6.466,950785,307615,257,6564,686,85,199,352,4,1845,707,641,433,1631,10130,665,307721,88637,89,2967,420,208,174,261,69,635,185,298,267,899,2725,206,171,175,0,77,0,0,0,0,0,0,0,0,0,0,145,0
10873,2729,6.4670005,978507,214146,-11,8067,652,160,-74,460,34,885,81,512,470,1930,5250,269,458134,101938,66,3545,454,100,156,292,50,464,223,198,241,858,3437,158,164,156,0,51,0,0,0,0,0,0,0,0,0,0,86,0
10882,2730,6.4740005,810940,171983,57,2601,473,-24,198,192,62,823,312,45,65,1149,2912,101,399210,85797,78,1983,194,130,250,203,66,432,165,126,182,852,1194,160,165,137,0,33,0,0,0,0,0,0,0,0,0,0,39,0
10890,2731,6.478,859326,140831,152,4209,381,192,93,355,-115,652,-69,151,207,678,5093,92,392149,73164,72,2030,344,132,259,279,30,402,99,194,182,575,2522,139,185,150,0,37,0,0,0,0,0,0,0,0,0,0,60,0
10894,2732,6.479,796392,189614,-14,3343,294,50,-167,246,12,606,254,-247,265,1354,4373,277,415616,104393,93,2677,348,142,74,263,57,548,153,157,228,808,3569,173,154,145,0,38,0,0,0,0,0,0,0,0,0,0,67,0
10895,2733,6.479,727032,175071,17,5229,360,177,21,234,37,875,249,-159,188,1023,4973,273,357939,80239,83,2436,207,108,128,232,53,512,235,104,256,648,2442,167,159,146,0,61,0,0,0,0,0,0,0,0,0,0,90,0
10898,2734,6.4810004,579824,73370,255,4469,-50,-221,119,26,-156,333,112,151,-68,1763,8400,308,352826,43704,80,2282,296,26,176,162,71,344,140,180,292,1094,6112,203,180,156,0,44,0,0,0,0,0,0,0,0,0,17,60,0
10900,2735,6.4820004,745806,150104,98,6569,42,77,-405,291,63,1011,127,47,193,1070,6952,190,338246,66306,83,2067,197,170,35,151,93,550,153,206,421,617,3257,181,138,143,0,99,0,0,0,0,0,0,0,0,0,0,110,0
10901,2736,6.4820004,650074,170159,102,5700,557,107,-49,282,58,1341,435,241,270,2153,14054,668,333286,103663,85,3057,297,162,112,194,92,623,211,136,273,1004,7348,339,144,143,0,49,0,0,0,0,0,0,0,0,0,3,128,0
10905,2737,6.484,978215,272107,128,4449,610,-75,214,44,7,643,268,213,176,1192,2355,197,375025,159015,84,2862,450,91,256,91,64,377,166,213,260,873,2825,111,196,165,0,53,0,0,0,0,0,0,0,0,0,0,41,0
10906,2738,6.485,848945,73772,-169,-3733,-143,-380,469,-397,18,539,489,246,-384,-1953,-17753,-885,292103,122776,82,4543,623,73,255,147,102,1125,715,798,180,427,1294,124,375,48,0,18,0,0,0,0,0,9,0,0,0,0,2,0
10910,2739,6.4900002,831163,204285,206,4585,278,373,270,295,-218,912,493,528,388,3209,30718,3618,414682,86009,91,2302,253,204,377,254,27,436,210,276,274,1715,15379,1762,169,160,0,56,0,0,0,0,0,0,0,0,0,42,144,47
10919,2740,6.4950004,912701,182294,-57,3932,648,-95,59,500,10,604,226,-1,259,1747,7066,229,481467,115230,48,2396,288,66,234,265,82,453,357,154,340,1370,3996,218,169,137,0,49,0,0,0,0,0,0,0,0,0,16,112,0
10922,2741,6.4960003,599260,159420,34,3850,892,215,-105,305,91,527,193,-361,57,2221,8192,485,297515,81342,73,2429,294,166,147,174,73,273,202,197,241,1207,4556,269,151,153,0,50,0,0,0,0,0,0,0,0,0,22,90,0
10923,2742,6.497,835890,136826,10,5404,231,155,216,285,40,675,390,241,506,1841,5096,215,398398,58815,62,3154,223,150,174,203,49,425,188,303,206,1111,3903,145,154,142,0,58,0,0,0,0,0,0,0,0,0,10,65,0
10927,2743,6.499,700577,275098,227,18705,2647,1070,916,2575,164,8403,3897,1947,2044,4807,17598,991,375504,157073,151,11562,1546,861,694,1767,136,4816,2467,1170,1168,3291,11478,588,164,139,0,69,31,0,0,27,0,57,42,14,23,54,87,0
10929,2744,6.499,898688,410052,114,13981,1143,-51,352,57,174,1304,526,231,1028,4183,17530,860,345631,154883,136,5480,519,101,221,246,98,844,303,185,363,1765,7885,387,147,176,0,107,0,0,0,0,0,0,0,0,0,60,115,0
10932,2745,6.5030003,810549,148449,137,3657,633,291,51,229,37,759,273,62,128,1319,5650,286,405693,78534,73,2406,366,177,147,158,51,480,210,166,159,911,2379,122,167,137,0,41,0,0,0,0,0,0,0,0,0,0,73,0
10934,2746,6.504,709034,95090,117,2443,178,88,166,-142,47,616,127,336,395,1236,2615,95,355281,46659,71,1591,324,113,263,255,79,436,119,155,185,768,1801,174,153,142,0,37,0,0,0,0,0,0,0,0,0,0,41,0
10935,2747,6.505,1022137,134224,119,5934,302,336,-87,227,78,675,198,376,590,1703,12043,446,406362,67691,82,3743,209,201,69,121,57,620,168,164,291,929,6438,393,193,152,0,53,0,0,0,0,0,0,0,0,0,0,117,0
10937,2748,6.505,601211,82304,100,2449,379,67,211,-101,102,207,74,-333,259,1594,3040,-11,338771,48246,121,1420,237,106,185,233,62,233,108,12,337,851,1930,141,136,125,0,22,0,0,0,0,0,0,0,0,0,0,60,0
10946,2749,6.5090003,837069,82539,57,528,206,-24,84,168,67,223,87,59,27,-97,2367,269,449196,47007,94,1061,154,121,164,178,64,180,168,181,122,210,1761,135,182,150,0,12,0,0,0,0,0,0,0,0,0,0,27,0
10948,2750,6.51,900029,155397,235,3878,295,82,225,260,141,756,357,71,161,1619,6864,292,510027,92888,128,3649,287,158,223,159,76,544,177,123,161,1353,4809,295,168,138,0,37,0,0,0,0,0,0,0,0,0,21,77,0
10950,2751,6.511,995469,254448,13,3628,254,-192,-148,359,81,695,-11,326,279,1149,4769,236,496100,114671,52,1778,158,163,109,348,50,410,97,170,221,907,3255,207,158,139,0,40,0,0,0,0,0,0,0,0,0,0,66,0
10952,2752,6.512,763368,91771,54,1263,317,214,74,338,61,144,272,177,-100,144,2815,36,426422,48501,57,1208,189,293,241,152,78,214,140,134,171,200,2531,124,145,133,0,10,0,0,0,0,0,0,0,0,0,0,52,0
10955,2753,6.5140004,753468,221554,329,12323,1596,547,596,406,-96,1033,657,252,457,4837,19425,1078,305325,99305,77,3871,702,370,278,216,53,440,247,237,325,1822,8898,411,180,183,0,112,0,0,0,0,0,0,0,0,0,47,137,0
10956,2754,6.5140004,945699,261563,-23,6047,386,-50,-95,78,64,862,609,441,665,2575,10097,201,424059,127954,78,3075,363,214,165,333,107,478,312,344,349,1021,4735,208,176,167,0,61,0,0,0,0,0,0,0,0,0,14,110,0
10958,2755,6.5150003,708343,115895,321,5383,566,69,67,27,-5,156,196,360,391,1286,6159,139,344740,67230,114,2261,387,150,117,203,96,219,181,248,320,883,3412,163,150,137,0,49,0,0,0,0,0,0,0,0,0,0,96,0
10961,2756,6.517,686137,145734,170,2558,426,-46,484,357,-78,814,36,67,61,806,10377,1488,354735,82677,79,2407,323,220,182,232,25,449,98,319,135,750,6649,1000,155,130,0,37,0,0,0,0,0,0,0,0,0,0,79,1
10968,2757,6.5210004,900177,226049,81,2401,582,245,148,191,225,809,280,271,450,656,5979,166,299558,90060,97,1641,267,221,222,150,115,523,240,289,396,536,2340,122,202,178,0,23,0,0,0,0,0,0,0,0,0,0,88,0
10969,2758,6.5220003,976880,308906,24,9226,1299,39,-146,298,-33,1369,-95,228,210,2683,12241,631,401836,133691,114,3099,320,97,417,286,51,511,121,157,185,1096,6107,310,183,179,0,82,0,0,0,0,0,0,0,0,0,11,118,0
10973,2759,6.524,1025999,142493,62,6303,205,-149,-249,266,-56,951,149,116,792,2894,11848,427,484581,77615,68,3567,353,161,106,225,46,606,142,210,483,1184,7339,324,192,152,0,55,0,0,0,0,0,0,0,0,0,25,86,0
10979,2760,6.53,793651,110595,45,3213,-82,229,112,370,-92,456,13,-55,382,1426,9743,362,390889,52217,79,1436,229,178,145,332,30,343,225,163,353,1064,4355,161,155,149,0,30,0,0,0,0,0,0,0,0,0,7,93,0
10982,2761,6.53,779164,238810,274,5411,786,297,43,375,126,1448,333,588,994,1980,9925,475,363579,133185,94,2514,616,232,267,256,58,747,181,224,638,1449,5288,212,158,155,0,50,0,0,0,0,0,0,0,0,0,35,104,0
10985,2762,6.5340004,820737,128428,-46,4486,330,54,-56,63,4,131,113,-41,27,201,2467,107,364907,57578,37,1521,244,121,129,136,59,316,104,107,228,487,1665,120,171,145,0,33,0,0,0,0,0,0,0,0,0,0,28,0
10987,2763,6.5360003,597452,85367,25,1745,101,-181,-90,275,91,201,298,-114,121,1054,3923,135,333521,50568,42,1667,226,42,133,301,68,193,142,134,171,596,2504,175,169,139,0,18,0,0,0,0,0,0,0,0,0,0,72,0
10991,2764,6.5390005,715958,294342,47,1644,469,169,-87,171,135,1185,270,546,132,1268,4345,140,411913,184454,40,1300,310,335,246,205,107,607,172,342,250,849,3778,127,153,127,0,19,0,0,0,0,0,0,0,0,0,0,63,0
11003,2765,6.5480003,720077,208350,157,8387,1557,146,69,309,11,1914,769,476,1412,3657,20646,923,365731,116971,118,3098,694,125,336,228,90,1509,617,387,819,2166,10358,532,155,145,0,73,0,0,0,0,0,18,0,0,0,45,125,0
11005,2766,6.5480003,813163,226115,50,4822,554,-172,-115,126,-26,493,581,393,-48,602,5725,376,412069,116556,64,2578,322,98,130,220,69,469,329,201,217,679,3523,329,151,142,0,45,0,0,0,0,0,0,0,0,0,0,80,0
11007,2767,6.5490003,994197,212073,97,4091,642,286,32,120,-76,414,295,438,409,1331,4821,96,455125,99225,88,2637,349,325,218,253,45,397,160,274,288,706,2948,167,161,146,0,43,0,0,0,0,0,0,0,0,0,0,83,0
11009,2768,6.551,795075,101372,112,4518,461,66,-5,400,77,985,385,576,235,1469,9200,458,447841,64651,107,2895,464,132,138,195,85,736,138,276,282,1012,6852,253,160,129,0,39,0,0,0,0,0,0,0,0,0,4,68,0
11017,2769,6.5540004,725765,95690,165,1757,128,81,116,203,140,851,81,-77,309,1214,6661,50,366037,49042,130,1705,242,204,253,228,76,505,152,238,169,826,3113,93,149,136,0,25,0,0,0,0,0,0,0,0,0,0,81,0
11018,2770,6.5550003,1033360,356141,286,4905,885,320,76,614,37,1279,158,190,834,2018,4555,224,360713,124349,135,1867,306,269,283,275,52,625,110,113,396,1119,2662,148,186,167,0,71,0,0,0,0,0,0,0,0,0,9,105,0
11019,2771,6.556,748742,162243,150,2705,-7,159,40,321,99,748,161,73,-32,796,1864,4,371945,99072,87,2361,171,162,172,292,64,372,192,155,185,815,2236,101,161,129,0,36,0,0,0,0,0,0,0,0,0,0,36,0
11021,2772,6.557,906133,284925,184,9775,701,-155,704,546,73,585,406,528,718,3130,13197,725,395735,137415,108,4451,348,175,417,370,87,476,211,292,405,1505,6908,351,181,163,0,73,0,0,0,0,0,0,0,0,0,27,124,0
11022,2773,6.557,907102,243901,265,5345,748,58,73,232,-35,592,289,286,619,1712,8898,515,452771,120705,122,2523,330,121,234,203,58,464,228,192,426,724,4654,212,142,173,0,51,0,0,0,0,0,0,0,0,0,0,94,0
11024,2774,6.558,914184,272722,281,10473,1017,371,184,198,-17,984,317,604,1226,3973,17731,557,352039,135807,132,4450,637,271,193,390,76,395,274,221,530,1792,8547,268,199,168,0,91,0,0,0,0,0,0,0,0,0,44,133,0
11027,2775,6.5590005,805240,68317,149,1505,339,368,127,149,109,612,-102,151,341,604,4101,407,463114,41648,110,2174,380,176,259,200,65,448,96,372,325,411,3586,294,163,130,0,25,0,0,0,0,0,0,0,0,0,0,51,0
11029,2776,6.5600004,967138,244921,15,4299,451,382,29,854,141,1390,177,237,148,795,6437,93,394973,110262,71,1997,271,316,194,406,105,615,166,229,175,532,3501,117,151,168,0,43,0,0,0,0,0,0,0,0,0,0,106,0
11035,2777,6.5620003,782073,61281,131,3693,224,14,-27,165,101,641,-173,173,155,1133,6209,154,456755,37096,87,2459,377,125,99,229,62,414,76,295,314,623,5071,230,158,126,0,34,0,0,0,0,0,0,0,0,0,0,52,0
11040,2778,6.563,926338,291767,169,7710,542,133,138,331,-63,487,307,48,314,986,5270,347,381688,121387,157,2918,499,137,246,301,66,297,220,278,184,771,2884,178,147,145,0,79,0,0,0,0,0,0,0,0,0,0,100,0
11043,2779,6.5660005,760049,138489,8,3116,373,263,94,144,22,341,154,31,181,2110,4230,330,394038,74183,94,2606,160,306,241,149,71,298,169,155,299,1219,3168,157,165,137,0,35,0,0,0,0,0,0,0,0,0,21,58,0
11044,2780,6.5660005,962414,106877,74,1279,788,141,106,30,196,465,141,3,208,1155,3857,51,483118,59978,115,1291,450,129,146,180,84,267,142,107,198,1043,2858,137,168,136,0,24,0,0,0,0,0,0,0,0,0,6,60,0
11046,2781,6.5680003,789561,142759,99,5938,212,570,168,260,-6,542,278,655,72,2244,8537,221,426104,82128,69,3222,168,338,178,247,55,555,146,288,267,856,4458,232,170,148,0,49,0,0,0,0,0,0,0,0,0,0,93,0
11055,2782,6.5740004,971742,208653,125,4117,540,395,175,-191,11,674,145,341,100,1736,3829,254,454313,103027,125,2087,203,260,177,173,45,407,131,180,214,754,2205,132,174,144,0,56,0,0,0,0,0,0,0,0,0,0,66,0
11059,2783,6.577,700628,178035,9,4037,370,-27,142,27,46,751,27,305,146,591,5202,185,303000,82201,82,1845,318,64,210,136,55,363,107,183,205,460,3232,161,146,137,0,48,0,0,0,0,0,0,0,0,0,0,82,0
11062,2784,6.577,835834,150941,73,6115,628,119,282,215,98,1019,59,78,420,1680,12411,657,392680,78716,91,3378,446,175,311,189,69,586,264,131,325,931,6838,358,171,150,0,48,0,0,0,0,0,0,0,0,0,0,106,0
11063,2785,6.5780005,543170,154489,29,3941,342,17,210,-29,-35,540,146,118,-314,68,4634,61,298799,85589,63,1927,248,147,229,169,71,291,149,164,49,378,2440,131,135,131,0,40,0,0,0,0,0,0,0,0,0,0,81,0
11070,2786,6.5820003,831513,187798,244,5080,804,160,17,33,-11,1029,215,428,261,2585,10630,348,364161,82818,82,2796,356,165,154,279,55,697,156,209,216,1262,4510,207,176,177,0,61,0,0,0,0,0,0,0,0,0,25,124,0
11071,2787,6.583,921999,166129,121,4025,394,84,109,239,42,552,20,58,523,975,4827,56,350830,55415,86,1213,191,200,182,195,114,294,139,167,281,796,1781,96,178,173,0,30,0,0,0,0,0,0,0,0,0,0,85,0
11077,2788,6.5870004,574337,122176,-39,4676,619,360,100,439,95,1292,533,279,1025,1516,4996,247,324295,75519,58,2580,269,243,131,269,56,680,236,323,511,1226,2971,127,160,133,0,43,0,0,0,0,0,0,0,0,0,12,51,0
11080,2789,6.589,983772,194810,150,7069,939,108,70,388,3,1003,73,-15,759,3252,17170,429,408834,91191,96,3233,372,146,141,250,56,474,108,180,401,1525,7565,211,195,173,0,69,0,0,0,0,0,0,0,0,0,34,124,0
11089,2790,6.5940003,941362,191671,44,5722,89,26,-229,151,31,462,492,258,305,2153,7823,181,408141,95151,99,2306,302,104,152,153,67,358,235,249,149,1101,4857,205,157,151,0,63,0,0,0,0,0,0,0,0,0,10,96,0
11097,2791,6.597,528353,92683,101,2249,463,94,267,236,-1,449,363,253,185,1618,8197,677,249516,33121,60,1156,185,118,185,164,52,204,170,148,216,565,2086,242,147,174,0,9,0,0,0,0,0,0,0,0,0,0,129,0
