Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
9761,1880,6.7720003,911489,145052,181,7327,398,-9,160,33,69,561,213,54,313,3302,14553,545,451086,77813,140,4082,456,67,174,139,80,473,207,142,361,1734,8008,359,178,147,0,69,0,0,0,0,0,0,0,0,0,30,118,0
9764,1881,6.774,797835,239726,2,7904,1084,93,163,762,32,1598,824,500,397,3241,14475,561,360684,98652,65,2867,452,112,226,293,80,719,317,282,456,1378,5997,241,162,159,0,98,0,0,0,0,0,0,0,0,0,38,124,0
9774,1882,6.7790003,762857,186798,68,7835,711,31,-74,291,18,689,-22,200,187,2561,8926,165,381067,88473,130,3759,350,206,85,178,57,696,83,183,260,1545,4433,167,173,158,0,71,0,0,0,0,0,0,0,0,0,25,101,0
9779,1883,6.7820005,968639,206702,15,5990,554,21,182,420,187,1254,470,433,443,2011,6855,254,469157,93761,94,3347,431,126,196,207,80,748,311,221,481,1239,3679,157,168,140,0,51,0,0,0,0,0,0,0,0,0,17,89,0
9781,1884,6.7830005,969097,232082,40,6174,835,-4,254,353,7,818,233,394,321,1866,7081,187,418041,115237,112,3045,565,210,292,221,76,524,184,401,264,1234,4453,195,182,164,0,52,0,0,0,0,0,0,0,0,0,17,97,0
9792,1885,6.7890005,1017589,167512,137,2264,319,361,125,202,98,822,531,524,79,924,7272,202,455512,67478,125,1749,275,194,297,210,67,462,183,231,188,489,3137,156,179,164,0,18,0,0,0,0,0,0,0,0,0,0,124,0
9801,1886,6.793,844077,131144,128,3518,315,-201,182,-21,57,480,372,517,460,2521,12002,852,377429,71130,109,2167,369,69,193,218,72,478,397,266,373,1387,6425,416,165,138,0,39,0,0,0,0,0,0,0,0,0,34,88,0
9802,1887,6.793,999034,252436,197,6924,816,83,123,588,25,902,83,-44,332,4365,14199,638,414465,122248,100,3125,458,285,258,440,59,431,150,159,287,1932,8131,370,174,156,0,59,0,0,0,0,0,0,0,0,0,54,121,0
9805,1888,6.7970004,839371,117644,210,2765,417,174,198,667,-3,399,292,116,190,1753,4372,236,449291,67059,90,2648,445,258,129,361,56,198,148,121,125,1018,3124,211,175,141,0,37,0,0,0,0,0,0,0,0,0,5,54,0
9808,1889,6.7970004,850230,265320,160,7052,709,364,-39,-23,101,919,4,659,48,1444,4430,-231,391573,113725,75,3337,358,254,172,159,82,487,157,282,122,1001,3330,86,172,160,0,56,0,0,0,0,0,0,0,0,0,1,65,0
9812,1890,6.801,822583,154523,20,6935,620,361,506,297,40,695,358,473,86,2731,6748,292,404672,81812,57,3258,414,161,352,218,82,496,272,360,189,1359,4721,208,177,152,0,55,0,0,0,0,0,0,0,0,0,25,71,0
9815,1891,6.8020005,1025534,162829,171,7212,872,50,302,317,102,781,377,648,661,3491,19810,585,464390,84264,127,3277,436,309,138,346,71,377,284,235,399,1766,10779,410,176,151,0,66,0,0,0,0,0,0,0,0,0,38,122,0
9828,1892,6.808,706960,113168,76,5302,467,315,17,347,134,641,160,403,484,2777,11544,519,348829,59986,64,3679,295,214,145,318,74,698,162,146,320,1952,8139,416,162,132,0,39,0,0,0,0,0,0,0,0,0,32,89,0
9830,1893,6.8100004,1029852,218501,67,3955,1018,297,248,319,-44,2240,992,507,860,916,4588,72,426241,84330,79,1684,440,252,286,225,68,1136,489,342,539,752,2452,153,179,152,0,37,0,0,0,0,0,22,0,0,0,0,70,0
9841,1894,6.8170004,782317,343429,231,14234,3096,838,758,1299,32,13672,5746,1912,4873,7296,18082,884,299585,176134,153,6254,1788,734,568,841,60,7844,3141,1130,2732,3937,9698,513,178,171,0,86,33,0,0,0,0,65,53,10,53,72,123,0
9843,1895,6.8180003,755289,150398,214,3705,440,-104,-15,55,33,582,513,240,50,1422,3769,122,443200,85695,95,2003,266,69,93,213,55,496,257,232,161,768,2216,119,153,131,0,44,0,0,0,0,0,0,0,0,0,0,64,0
9853,1896,6.8220005,956071,167460,20,1431,187,118,77,342,33,1161,329,131,312,882,1999,104,479235,90462,95,1244,269,165,311,220,45,783,188,130,196,527,1584,139,167,138,0,39,0,0,0,0,0,0,0,0,0,0,34,0
9861,1897,6.827,796121,126681,-142,3475,621,162,119,317,199,979,88,525,-18,1755,7917,450,312062,45996,44,1993,392,184,172,167,100,475,203,213,249,674,3904,226,187,165,0,47,0,0,0,0,0,0,0,0,0,0,97,0
9869,1898,6.8300004,1027936,207946,385,9809,843,280,582,608,138,1037,357,460,739,3909,12233,552,483837,94943,125,5051,509,156,227,503,75,820,328,312,406,1576,6757,247,161,148,0,72,0,0,0,0,0,0,0,0,0,55,98,0
9871,1899,6.8310003,748369,277501,244,7028,715,244,15,309,146,1690,487,154,316,2450,6208,241,410355,150938,156,4232,482,202,210,215,104,802,282,210,320,1337,3978,177,161,134,0,54,0,0,0,0,0,0,0,0,0,23,94,0
9879,1900,6.8360004,789306,148290,191,5172,888,-90,100,609,113,1069,195,307,678,2791,11996,451,374438,69168,84,2759,393,155,249,216,86,450,173,174,319,1268,6140,188,159,149,0,48,0,0,0,0,0,0,0,0,0,35,114,0
9884,1901,6.8380003,860414,282284,334,13036,1506,218,-65,260,84,1253,489,370,934,5084,23978,1649,395504,131081,126,5351,547,221,270,255,80,656,237,207,398,2234,10228,726,195,151,0,112,0,0,0,0,0,0,0,0,0,61,138,0
9888,1902,6.84,821834,254114,209,8792,1355,237,91,547,-14,979,485,352,761,3464,16213,782,330247,105599,133,4492,556,233,171,327,58,663,278,316,380,1555,8200,368,189,166,0,69,0,0,0,0,0,0,0,0,0,57,138,0
9895,1903,6.8450003,830488,168579,242,6206,520,10,241,257,-49,722,406,82,557,2180,6495,258,418084,87851,92,2489,420,214,133,338,78,494,201,200,330,926,4188,194,188,159,0,70,0,0,0,0,0,0,0,0,0,0,78,0
9907,1904,6.8560004,999829,216131,66,6351,623,80,91,6,-22,998,75,268,141,1864,8256,447,508755,114749,114,3621,673,220,278,218,80,664,144,235,494,1266,5635,257,155,141,0,54,0,0,0,0,0,0,0,0,0,22,101,0
9914,1905,6.8620005,971421,366966,292,8333,1462,166,-156,564,108,1480,146,639,564,4005,12826,631,422066,165911,117,3573,739,246,128,458,60,897,248,421,281,1939,5825,260,171,162,0,74,0,0,0,0,0,0,0,0,0,40,136,0
9917,1906,6.8630004,806057,260307,182,4097,692,14,334,508,33,3145,1108,545,960,1111,6515,95,313937,118168,123,2819,449,193,273,425,64,1867,436,353,502,721,4120,170,174,162,0,44,0,0,0,0,0,32,0,0,0,0,104,0
9926,1907,6.867,957318,225807,98,6150,752,-134,614,482,-52,779,90,113,15,1460,4623,118,405815,105505,66,3708,363,115,257,490,66,364,96,244,156,1089,3235,107,179,151,0,42,0,0,0,0,0,0,0,0,0,7,55,0
9928,1908,6.8690004,1006295,323263,265,8854,1325,340,70,692,-105,1131,754,334,143,2514,10248,656,526462,169624,142,4109,590,234,133,412,62,510,371,187,296,1304,5006,293,178,157,0,77,0,0,0,0,0,0,0,0,0,39,108,0
9930,1909,6.8700004,694486,148963,29,3645,233,298,-150,455,57,782,70,162,183,1538,4757,-43,410916,80655,54,2041,215,189,98,378,65,306,146,143,340,1209,2654,138,128,130,0,50,0,0,0,0,0,0,0,0,0,10,85,0
9944,1910,6.88,761411,195729,178,8173,1514,88,91,589,199,2817,1313,611,1604,4200,12074,590,357473,97963,73,3710,941,209,266,262,83,1862,690,302,826,2319,7823,461,171,145,0,59,0,0,0,0,0,28,0,0,0,52,94,0
9947,1911,6.8820004,1003392,183546,276,8646,678,96,197,161,51,1387,586,124,275,2807,15028,874,550212,102187,151,5684,715,303,236,114,89,723,407,130,302,1659,10502,578,149,129,0,51,0,0,0,0,0,0,0,0,0,39,88,0
9952,1912,6.8840003,652238,202267,115,5704,763,283,212,681,81,776,638,277,828,1654,6826,133,303904,127638,130,2683,286,156,291,238,55,583,317,164,605,1125,3406,106,166,151,0,52,0,0,0,0,0,0,0,0,0,11,95,0
9959,1913,6.886,664011,129495,83,2804,551,-71,412,155,36,690,177,245,376,556,3594,149,392696,71056,85,2382,267,249,215,215,65,378,247,222,231,810,2644,123,127,126,0,39,0,0,0,0,0,0,0,0,0,0,47,0
9977,1914,6.8940005,943614,244788,184,3484,530,155,217,465,-61,1292,585,204,475,1708,2301,224,384988,122584,65,3477,197,223,359,249,48,689,404,298,510,1190,2896,117,179,152,0,32,0,0,0,0,0,0,0,0,0,11,55,0
9987,1915,6.8980002,862252,275752,51,4464,227,701,-72,510,-106,1199,195,287,494,1869,6970,130,359323,129280,96,2400,239,291,119,388,46,584,182,189,301,1083,4363,195,165,152,0,55,0,0,0,0,0,0,0,0,0,12,101,0
9997,1916,6.905,935810,392470,4,12299,1488,429,200,231,163,1517,929,298,1061,3098,17048,651,424298,161429,138,6361,764,291,183,339,69,641,502,263,540,1740,8508,271,171,174,0,80,0,0,0,0,0,0,0,0,0,44,124,0
10016,1917,6.9160004,873201,362571,53,8412,1199,665,862,968,116,4135,1832,620,2214,3916,10283,279,364952,153546,84,4205,698,353,362,555,61,1792,793,489,1015,1658,5338,139,152,161,0,67,0,0,0,0,0,53,0,0,6,52,102,0
10017,1918,6.9170003,924418,176507,-7,2157,339,260,333,151,-8,686,174,408,55,1096,4821,171,387146,79553,73,2194,255,135,170,225,58,448,167,142,139,766,1883,157,180,152,0,24,0,0,0,0,0,0,0,0,0,0,77,0
10019,1919,6.919,844276,197627,125,8719,1014,333,230,628,-52,2126,499,538,713,3644,21834,2042,432849,110240,122,4046,718,400,331,422,72,1435,503,311,640,1915,11025,1073,148,129,0,71,0,0,0,0,0,29,0,0,0,58,103,12
10021,1920,6.9200006,957404,272277,349,8102,664,112,259,-4,42,1315,415,483,1119,3975,10914,665,451214,121001,84,3169,328,123,176,164,85,660,327,261,419,1946,4979,266,164,166,0,69,0,0,0,0,0,0,0,0,0,31,135,0
10022,1921,6.9200006,873656,273658,294,4870,-171,252,29,551,17,1187,179,686,219,1493,5948,192,381941,107147,117,2438,114,242,167,256,33,445,229,311,212,860,2248,186,177,161,0,54,0,0,0,0,0,0,0,0,0,0,82,0
10023,1922,6.9210005,942262,278848,276,7193,462,257,276,655,135,1364,243,449,731,3016,9994,397,439932,126319,195,3404,192,206,220,307,86,573,156,164,530,1630,5514,259,164,158,0,61,0,0,0,0,0,0,0,0,0,52,110,0
10025,1923,6.9230003,975828,343324,351,11410,1139,-75,303,836,2,1593,545,799,740,3487,13854,740,426691,166860,165,5402,514,197,236,400,60,1149,439,384,336,1850,8295,397,168,167,0,87,0,0,0,0,0,9,0,0,0,43,138,0
10034,1924,6.9290004,895311,253452,104,6715,455,346,279,561,113,1259,268,456,498,1954,6319,194,384512,119391,119,3468,370,347,138,344,74,602,188,198,431,1343,3004,180,177,147,0,50,0,0,0,0,0,0,0,0,0,19,70,0
10038,1925,6.932,881474,414281,289,17671,2230,470,-157,481,38,1905,850,640,663,6349,25378,987,376404,224658,222,8719,970,303,149,449,54,1122,548,456,635,3069,13299,569,244,156,0,121,0,0,0,0,0,21,0,0,0,85,137,0
10049,1926,6.938,906616,180041,-29,6966,522,52,-11,337,-1,908,258,-7,302,2820,5934,22,411413,84397,64,2842,348,180,113,420,62,408,248,181,183,1382,3557,118,167,165,0,74,0,0,0,0,0,0,0,0,0,23,64,0
10052,1927,6.939,809216,237920,133,10759,1120,1,-14,119,109,916,580,424,456,3136,11871,158,405211,109296,84,5160,437,250,148,303,55,436,232,338,337,1531,7131,154,160,152,0,86,0,0,0,0,0,0,0,0,0,33,113,0
10067,1928,6.951,845813,200323,110,7419,319,119,-26,27,-83,805,329,340,-78,2754,9971,117,397196,101464,106,3572,246,200,203,127,64,680,303,320,220,1733,5064,182,156,150,0,71,0,0,0,0,0,0,0,0,0,34,113,0
10069,1929,6.952,917448,130203,161,7841,514,181,66,763,77,847,324,160,417,3241,8933,280,459394,66969,94,3229,399,129,226,463,104,372,256,157,486,1647,3521,131,179,148,0,89,0,0,0,0,0,0,0,0,0,57,89,0
10070,1930,6.9530005,707370,197910,145,6615,423,-330,19,130,273,549,289,183,176,1586,6460,272,328884,92117,105,3160,317,40,171,162,83,364,213,265,208,1025,3259,210,158,158,0,71,0,0,0,0,0,0,0,0,0,5,95,0
10073,1931,6.9560003,949602,396014,158,6727,2428,568,331,1258,-48,3990,2028,1129,5253,2851,9144,179,446116,200225,91,3588,1187,390,236,858,79,2001,1100,522,2731,1676,5387,259,174,148,0,51,25,0,0,0,0,42,15,0,62,31,93,0
10079,1932,6.9610004,901353,187059,283,5621,497,74,311,74,-104,705,239,68,359,2985,19642,1131,443129,92481,113,3093,300,130,208,171,40,379,250,117,570,1900,11039,598,162,140,0,51,0,0,0,0,0,0,0,0,0,43,115,0
10082,1933,6.9630003,978284,187893,234,9439,1025,-1,350,476,51,1259,649,-41,762,4131,16701,794,467063,120121,132,4990,494,261,218,285,87,1090,261,169,404,1662,8788,503,169,144,0,104,0,0,0,0,0,9,0,0,0,58,129,0
10086,1934,6.965,829285,177839,100,6916,950,-1,83,283,12,1025,40,381,528,3210,13454,577,371306,77056,89,2837,519,114,166,177,68,623,309,213,467,1557,6162,220,163,164,0,72,0,0,0,0,0,0,0,0,0,41,137,0
10095,1935,6.9670005,846010,162815,75,3224,733,164,403,376,61,402,63,43,186,1649,6625,173,452953,93127,65,2235,334,257,174,178,64,570,182,226,243,1263,4601,211,145,155,0,34,0,0,0,0,0,0,0,0,0,18,80,0
10097,1936,6.9680004,915003,206628,58,4303,685,99,253,-44,-10,558,317,361,268,1030,5677,110,444034,100603,85,2716,424,127,198,77,54,295,176,250,309,678,3513,207,176,136,0,50,0,0,0,0,0,0,0,0,0,0,96,0
10099,1937,6.9700003,899304,210252,156,6447,705,350,-300,126,74,803,306,354,413,1935,5468,222,387955,98885,70,3199,424,146,69,244,62,461,244,154,252,1229,4787,187,169,169,0,66,0,0,0,0,0,0,0,0,0,20,66,0
10102,1938,6.972,962431,120444,87,2990,99,204,114,-108,58,389,279,213,-49,1114,8357,461,437399,57162,92,2264,279,135,193,81,87,276,311,132,176,1062,6339,320,146,111,0,39,0,0,0,0,0,0,0,0,0,8,77,0
10104,1939,6.9750004,1022964,187607,340,7846,820,184,-115,332,-130,416,42,632,120,2419,10030,401,473462,88542,96,2683,367,142,192,248,36,258,111,273,216,1211,4489,209,173,160,0,88,0,0,0,0,0,0,0,0,0,15,131,0
10105,1940,6.9750004,751525,152333,-9,3411,183,350,219,427,-7,751,284,207,271,385,3316,-72,348119,70231,65,1733,368,224,274,326,48,421,174,257,179,674,2421,147,176,147,0,41,0,0,0,0,0,0,0,0,0,0,68,0
10107,1941,6.9760003,908041,201774,108,3443,741,41,158,-65,116,888,214,268,211,1132,6317,60,390519,91481,123,1951,360,164,155,136,84,532,210,241,388,1441,4578,112,174,142,0,40,0,0,0,0,0,0,0,0,0,21,54,0
10113,1942,6.9820004,1008921,274171,100,5216,167,186,215,825,105,1101,316,526,371,1656,7793,507,411934,136343,97,3090,267,239,254,438,97,639,144,265,346,937,3837,278,139,151,0,42,0,0,0,0,0,0,0,0,0,0,108,0
10114,1943,6.9830003,931368,206183,119,5304,688,144,-27,521,58,1210,620,-87,312,1005,3109,367,414760,83596,77,2400,260,158,176,312,78,575,292,163,136,567,2594,163,165,148,0,42,0,0,0,0,0,0,0,0,0,0,40,0
10115,1944,6.9830003,779780,137869,32,3581,438,-210,67,385,186,488,-80,185,400,1772,8127,182,362086,64508,73,1102,188,191,130,199,86,269,138,143,275,559,2712,145,181,184,0,9,0,0,0,0,0,0,0,0,0,0,139,0
10132,1945,6.9940004,1016320,183368,78,5184,360,-56,81,232,-97,710,200,-19,480,627,3269,-73,457630,87462,59,2902,367,130,185,219,31,513,193,117,262,591,2405,118,187,157,0,62,0,0,0,0,0,0,0,0,0,0,46,0
10139,1946,6.9990005,971129,172071,182,6161,621,-56,207,594,-105,1050,140,244,401,2565,10641,527,439372,78003,91,2300,210,153,203,302,36,712,146,207,326,1098,4638,261,158,156,0,69,0,0,0,0,0,0,0,0,0,10,128,0
10140,1947,6.9990005,751742,165192,-69,5258,237,121,-306,431,-5,215,187,214,190,1297,7761,581,301991,73353,84,1444,171,201,94,202,65,177,174,166,216,902,3531,235,148,143,0,56,0,0,0,0,0,0,0,0,0,0,94,0
10143,1948,7.0020003,954074,154789,207,9548,772,139,162,475,-99,1222,330,197,1288,3414,16089,480,450116,79526,91,5791,451,147,208,317,22,808,258,278,688,2220,9110,263,169,140,0,52,0,0,0,0,0,0,0,0,0,42,102,0
10145,1949,7.004,1013040,302403,113,9513,1258,82,-68,309,45,1041,-6,603,844,4316,14920,693,421053,148395,101,4453,544,176,126,188,76,526,239,229,398,1825,7369,313,176,169,0,65,0,0,0,0,0,0,0,0,0,45,126,0
10148,1950,7.0070004,1021766,216111,217,9763,1708,292,122,555,-43,3346,1505,898,3034,4515,16748,716,520758,109453,81,3794,1057,216,322,361,26,1877,893,555,1370,2678,9839,400,172,162,0,86,8,0,0,0,0,38,0,0,33,51,100,0
10150,1951,7.0080004,992187,122870,215,5213,172,5,140,266,-4,938,341,348,312,2033,16712,762,475526,66557,108,3900,222,180,217,394,53,527,254,231,525,1769,10903,468,192,159,0,45,0,0,0,0,0,0,0,0,0,30,100,0
10160,1952,7.018,744994,257182,208,4358,354,-95,202,263,-84,978,697,547,219,1398,6496,341,350189,146563,103,2577,219,86,190,115,73,715,345,289,180,1475,3781,195,155,149,0,46,0,0,0,0,0,0,0,0,0,21,97,0
10165,1953,7.0210004,859523,226416,68,4900,503,3,324,324,-55,641,530,421,498,2108,5541,337,359021,104305,79,2198,244,130,298,270,50,340,315,229,242,941,3524,139,183,155,0,60,0,0,0,0,0,0,0,0,0,0,57,0
10167,1954,7.0230002,872545,93940,247,2371,278,-32,-18,306,-75,482,322,344,-35,1176,6533,323,391930,41900,111,1709,250,218,88,277,36,180,151,288,269,904,3099,207,179,150,0,35,0,0,0,0,0,0,0,0,0,0,72,0
10169,1955,7.025,964315,269613,114,6845,836,434,370,220,-94,1434,381,190,458,1297,4863,211,442334,124703,106,3443,405,211,208,249,45,724,173,171,370,1338,3055,125,174,146,0,54,0,0,0,0,0,0,0,0,0,18,82,0
10171,1956,7.0270004,794731,240762,77,6208,809,151,215,271,8,1005,409,207,284,1984,9526,383,327926,104129,78,2861,281,139,300,137,66,561,168,163,407,1274,5051,213,178,151,0,62,0,0,0,0,0,0,0,0,0,16,126,0
10175,1957,7.0280004,953315,259400,159,8879,996,179,490,748,23,5408,1630,792,1904,3519,13119,520,466114,126704,74,3691,555,225,335,378,83,2327,1009,658,1225,1786,6869,273,156,155,0,75,0,0,0,0,0,53,4,0,14,52,131,0
10179,1958,7.031,746777,134482,-9,7735,1107,269,740,622,158,3872,1527,1179,1958,3948,9531,229,403256,70440,77,3434,684,266,358,342,84,2571,1172,693,1171,1924,5032,174,155,142,0,77,0,0,0,0,0,35,11,0,12,45,119,0
10184,1959,7.0340004,739857,180716,117,3170,73,135,132,291,12,611,272,162,25,875,3680,168,300854,92638,110,1848,96,162,161,177,76,442,308,225,143,679,2043,155,164,156,0,36,0,0,0,0,0,0,0,0,0,0,59,0
10187,1960,7.037,924026,141644,83,5721,464,47,-59,61,-38,635,289,198,371,2465,10575,514,396196,74460,96,3294,463,277,193,244,73,476,228,167,456,1400,5298,247,184,156,0,44,0,0,0,0,0,0,0,0,0,19,111,0
10188,1961,7.038,666572,239785,265,11705,1309,154,113,790,106,3759,991,514,1395,4640,18372,816,339264,119865,96,4817,571,194,201,408,78,2287,600,439,689,2040,8849,469,171,156,0,98,0,0,0,0,0,35,0,0,0,51,130,0
10189,1962,7.0390005,922237,161891,125,3438,-119,4,419,-245,-91,833,425,347,-163,1585,5841,45,423212,83911,103,1904,254,85,315,86,70,491,200,261,234,914,4258,268,174,158,0,53,0,0,0,0,0,0,0,0,0,0,88,0
10205,1963,7.0450006,858894,127141,181,4281,653,199,167,176,33,785,431,457,342,2179,8706,254,440661,73535,90,2758,284,191,257,307,54,390,185,360,228,1136,5031,216,186,153,0,37,0,0,0,0,0,0,0,0,0,18,92,0
10206,1964,7.0450006,712276,340087,141,8759,1236,502,306,633,140,1508,733,766,266,3561,14874,721,332598,145348,74,5116,592,204,205,313,66,724,315,344,437,1437,5138,269,99,168,0,60,0,0,0,0,0,0,0,0,0,38,135,0
10209,1965,7.0470004,903365,256564,194,4978,217,251,-23,150,82,1026,436,408,199,1048,4734,437,420679,135024,117,2674,149,120,177,216,90,454,285,232,256,782,3343,233,144,151,0,52,0,0,0,0,0,0,0,0,0,0,81,0
10215,1966,7.05,819499,218193,188,7672,1306,20,-14,178,70,1861,565,647,818,3790,7159,421,390015,110714,63,3606,600,137,217,247,71,850,303,204,732,1864,5537,278,158,128,0,62,0,0,0,0,0,0,0,0,0,65,95,0
10227,1967,7.0580006,993148,225924,292,11739,429,451,148,479,-8,844,381,91,550,3025,15327,521,424898,109723,108,4311,374,247,202,283,82,474,235,219,528,1344,6340,268,180,168,0,96,0,0,0,0,0,0,0,0,0,35,140,0
10229,1968,7.0590005,806762,84184,98,3955,513,-8,195,104,-64,359,8,188,244,2469,12319,744,372392,49576,76,3423,249,107,180,175,40,217,115,218,432,1534,7708,460,168,133,0,40,0,0,0,0,0,0,0,0,0,35,92,0
10235,1969,7.0620003,951776,417362,175,7957,959,361,307,479,45,1954,515,502,851,2064,13111,461,389659,129925,82,3060,461,166,318,418,85,691,274,237,353,981,5430,338,141,166,0,84,0,0,0,0,0,0,0,0,0,0,134,0
10236,1970,7.063,632656,171050,-66,2135,393,12,378,337,-75,86,88,31,193,1756,4355,249,346443,82720,55,1625,290,112,387,230,41,224,151,96,179,736,2546,181,134,131,0,42,0,0,0,0,0,0,0,0,0,0,99,0
10246,1971,7.0660005,888817,380193,392,9682,1497,344,230,825,-32,1700,720,351,490,3872,12450,454,385745,172449,131,4490,909,436,298,485,76,843,459,213,325,1742,6025,302,190,156,0,86,0,0,0,0,0,0,0,0,0,55,108,0
10250,1972,7.0680003,845762,221331,129,3865,600,30,482,26,32,521,489,235,329,1477,5916,335,368775,95004,85,2233,297,93,280,162,87,451,428,183,337,931,3100,158,163,149,0,40,0,0,0,0,0,0,0,0,0,0,82,0
10258,1973,7.071,786011,218956,18,6748,777,-64,5,409,102,748,379,19,296,2614,9487,524,288212,92839,47,2876,468,180,173,220,76,343,195,152,219,1262,4896,228,176,162,0,68,0,0,0,0,0,0,0,0,0,27,108,0
10260,1974,7.0730004,814648,276617,53,6813,892,425,373,318,16,1317,520,403,289,1856,7448,191,326525,121213,93,3709,333,145,187,260,54,665,259,219,213,967,3755,214,177,149,0,50,0,0,0,0,0,0,0,0,0,0,93,0
10266,1975,7.076,697647,222193,149,6866,705,-89,-170,220,123,397,197,222,152,2619,11027,540,296151,91893,114,2887,401,219,120,288,75,372,202,242,209,1312,4798,286,182,182,0,60,0,0,0,0,0,0,0,0,0,15,128,0
10267,1976,7.076,630680,159594,227,7341,641,188,310,322,-16,729,349,80,103,2928,12799,823,321509,87834,108,3809,563,217,192,294,36,576,318,173,344,1771,8317,423,146,140,0,61,0,0,0,0,0,0,0,0,0,23,88,0
10269,1977,7.077,864252,133033,0,4552,990,205,211,502,-102,2542,803,584,896,3408,6952,94,473746,75905,71,4032,409,259,169,334,33,1325,388,292,643,2131,4588,99,176,146,0,44,0,0,0,0,0,28,0,0,0,36,72,0
10271,1978,7.0790005,700396,130022,16,6129,658,147,-192,394,37,571,462,245,364,2557,11983,541,329142,67235,50,2418,388,198,87,534,70,352,287,136,296,1175,5438,209,150,144,0,43,0,0,0,0,0,0,0,0,0,17,120,0
10272,1979,7.0800004,941716,227735,278,5921,773,467,180,300,12,981,569,723,388,3225,10973,338,388891,106618,98,3126,429,485,175,255,62,504,353,316,289,1470,5596,229,187,178,0,75,0,0,0,0,0,0,0,0,0,43,121,0
10274,1980,7.083,973483,237581,-72,6519,915,156,111,370,-1,1231,98,448,413,3225,10941,414,491150,126923,103,3721,388,99,243,331,52,797,393,234,247,1969,6750,257,171,161,0,57,0,0,0,0,0,0,0,0,0,32,97,0
10276,1981,7.084,915803,88783,14,4153,-114,371,200,37,66,550,343,271,156,2660,9510,518,471074,50269,73,2356,281,263,151,130,74,398,209,176,257,1679,7006,331,178,144,0,39,0,0,0,0,0,0,0,0,0,28,71,0
10281,1982,7.09,705105,236859,99,5060,910,211,69,-109,67,1398,384,409,215,1751,4292,367,338447,120158,114,3031,388,183,140,281,67,715,354,281,177,1064,3607,175,151,147,0,51,0,0,0,0,0,0,0,0,0,6,90,0
10292,1983,7.0940003,895317,124934,-13,6255,222,132,349,182,-92,675,299,-111,165,2379,12206,593,416370,59543,61,2747,211,165,197,246,62,519,217,144,155,1075,5162,313,148,149,0,87,0,0,0,0,0,0,0,0,0,12,126,0
10295,1984,7.097,1015856,303248,131,6048,595,172,444,391,33,1132,263,369,179,1826,7417,341,453590,129834,160,2907,297,152,305,344,84,671,246,229,313,1255,4417,171,157,150,0,76,0,0,0,0,0,0,0,0,0,23,80,0
10309,1985,7.1060004,975282,221364,108,4934,1220,322,-65,349,-15,2650,1599,640,2561,1869,4269,112,455952,113525,88,3426,845,290,149,245,98,1649,1101,512,1398,1146,3048,217,173,143,0,46,0,0,0,0,0,25,13,0,33,13,60,0
10311,1986,7.1080003,1006725,252472,326,10173,809,250,172,873,-41,3646,1401,829,1366,4925,19780,639,381579,125923,112,4782,640,421,181,421,69,1741,698,342,775,2459,10236,405,194,170,0,79,0,0,0,0,0,37,0,0,0,53,136,0
10312,1987,7.1080003,1000285,310889,157,6479,802,121,150,872,-57,1343,863,436,1089,2424,7426,420,460670,163568,106,3970,528,186,279,633,87,819,354,237,626,1167,5520,298,153,142,0,55,0,0,0,0,0,0,0,0,0,30,105,0
10313,1988,7.1080003,746185,205413,275,24301,2264,653,674,1334,13,1902,1010,551,1021,5913,19246,866,337352,104881,130,13460,1551,378,619,916,66,1159,600,420,784,3296,12638,492,173,163,0,117,24,0,0,0,0,23,0,0,0,55,113,0
10317,1989,7.11,845511,70215,-33,4373,317,238,65,197,-41,384,90,214,523,2128,9402,548,473315,41900,58,2807,363,150,156,185,63,281,132,316,446,1602,7267,336,158,123,0,42,0,0,0,0,0,0,0,0,0,24,75,0
10324,1990,7.1130004,937449,194694,70,2564,636,265,-110,-10,-108,1124,201,-102,341,1407,5525,231,417366,91054,54,2071,487,190,170,98,63,606,133,94,202,624,3100,119,175,148,0,35,0,0,0,0,0,0,0,0,0,0,75,0
10325,1991,7.1140003,876140,177781,55,7117,553,198,-66,115,128,785,-121,322,147,2157,10876,496,436062,86422,92,3799,294,118,137,215,92,644,75,195,148,1146,6599,227,172,161,0,65,0,0,0,0,0,0,0,0,0,28,102,0
10332,1992,7.1190004,1011929,248277,147,11302,784,96,468,361,140,1227,238,317,62,2367,10760,535,414010,115877,78,5727,427,252,367,343,106,741,169,235,191,1944,6977,309,184,166,0,76,0,0,0,0,0,0,0,0,0,30,94,0
10333,1993,7.1200004,892961,305685,147,6228,682,326,330,412,162,1311,381,425,417,1947,7708,183,381533,141581,81,3299,549,350,302,307,74,972,165,307,309,1312,5368,187,168,151,0,62,0,0,0,0,0,0,0,0,0,23,86,0
