Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
3950	223	2.5040002	747598	312904	226	8535	832	274	-73	691	164	1301	854	318	1155	4827	16036	840	225190	96524	105	2722	275	268	145	466	97	384	216	173	325	1287	4117	271	216	206	0	95	0	0	0	0	0	0	0	0	0	50	178	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4001	224	2.5330002	785357	344119	211	17600	1927	381	80	647	20	1411	783	796	1326	6119	29396	1119	369661	151092	169	6347	822	277	226	510	75	720	451	459	585	2628	12040	545	199	176	0	142	0	0	0	0	0	0	0	0	0	69	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4008	225	2.536	923022	282846	77	10021	931	538	158	983	-28	1471	785	645	1042	4249	19302	923	435329	143985	101	4601	545	270	171	663	62	845	313	371	516	1901	7366	458	176	165	0	78	0	0	0	0	0	0	0	0	0	59	143	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4026	226	2.546	904246	455296	285	8332	1815	562	512	428	-13	2133	830	587	2424	2950	17753	1043	420620	224540	85	3863	923	329	218	340	55	1161	358	232	1122	1699	7721	464	157	141	0	70	0	0	0	0	0	12	0	0	22	48	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4031	227	2.549	825275	92548	203	2098	-46	76	-162	50	41	196	-29	-106	-43	842	11040	1690	385071	42708	64	1055	91	139	41	145	58	219	103	77	152	500	5601	758	171	139	0	8	0	0	0	0	0	0	0	0	0	0	92	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4033	228	2.5500002	870443	238173	286	8320	1251	31	503	764	178	1238	440	157	781	3547	22287	1113	412644	105994	93	3229	447	188	287	408	102	655	215	179	337	1555	9315	573	159	163	0	77	0	0	0	0	0	0	0	0	0	45	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4053	229	2.562	696954	166943	180	7893	708	51	-63	543	17	663	419	-32	770	3211	14680	772	380612	91140	121	2965	432	201	121	418	61	419	200	103	438	1646	7984	386	143	144	0	83	0	0	0	0	0	0	0	0	0	31	127	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4054	230	2.562	775746	279155	386	13394	1223	295	290	492	79	1824	928	197	1397	5581	25083	1187	340843	129030	114	5644	590	280	333	347	92	780	462	183	805	2304	9200	551	170	148	0	108	0	0	0	0	0	0	0	0	0	72	132	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4128	231	2.6100001	1023196	400936	362	15461	1943	423	709	651	49	2826	1198	705	2480	6871	29109	1315	519114	181842	144	5586	644	214	359	495	95	1361	440	384	1272	2825	11364	538	174	150	0	97	0	0	0	0	0	25	0	0	17	75	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4129	232	2.611	990435	330254	365	18340	1751	382	286	715	55	1709	908	1092	1171	5627	32030	1792	455394	145571	188	6437	701	254	235	602	83	913	563	373	513	2505	14714	689	157	151	0	138	0	0	0	0	0	0	0	0	0	70	130	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4166	233	2.6350002	721314	285986	358	14255	1514	-124	146	971	-75	1264	650	736	1169	5506	23363	897	318124	141259	124	6148	783	226	294	861	58	908	288	363	566	2654	10981	407	183	172	0	92	0	0	0	0	0	0	0	0	0	56	144	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4234	234	2.67	785998	167650	169	7041	796	299	17	314	-38	931	278	-168	346	3054	17386	818	399795	73318	73	3315	443	328	152	220	67	436	137	80	195	1492	6542	419	124	173	0	64	0	0	0	0	0	0	0	0	0	26	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4236	235	2.6710002	612801	332002	300	8824	1267	186	25	563	198	1435	289	388	430	3165	14847	838	324497	181997	174	5090	576	175	164	311	146	763	191	238	385	1814	7897	421	125	126	0	61	0	0	0	0	0	0	0	0	0	36	101	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4249	236	2.6790001	1033349	230254	235	9628	747	-82	-27	333	112	1051	447	374	762	3160	19098	1127	478251	104580	121	4521	434	146	135	489	68	425	303	212	446	2023	9983	525	171	158	0	71	0	0	0	0	0	0	0	0	0	47	133	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4253	237	2.68	1001293	170593	178	7416	726	37	28	592	-51	1051	227	245	175	1287	15353	787	457697	89607	112	3568	458	152	198	366	53	903	181	244	391	1140	8038	324	179	155	0	70	0	0	0	0	0	0	0	0	0	15	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4355	238	2.7370002	779610	157400	89	6154	342	-74	90	151	39	864	356	373	429	2384	15542	794	408311	82758	90	3164	317	252	157	180	85	494	210	232	364	1570	7801	392	139	140	0	50	0	0	0	0	0	0	0	0	0	21	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4367	239	2.7450001	901725	478751	470	19617	2041	584	580	1287	151	2636	405	901	1717	7340	27886	1035	374664	178705	173	6152	909	280	255	505	97	1173	201	339	764	3300	10194	445	180	180	0	134	0	0	0	0	0	15	0	0	0	92	156	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4378	240	2.7480001	843880	371178	176	6441	542	245	591	273	-134	1230	329	258	351	1421	13758	1563	425113	188220	84	3132	314	231	418	144	35	717	308	279	290	1018	7233	811	135	138	0	52	0	0	0	0	0	0	0	0	0	3	105	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4391	241	2.7540002	795531	234018	125	8641	950	104	57	325	-43	858	238	553	302	2997	23158	2388	310373	94578	99	3078	308	215	108	274	57	331	169	382	287	1080	9049	994	160	158	0	90	0	0	0	0	0	0	0	0	0	20	146	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4393	242	2.756	689585	211074	174	9315	918	496	229	687	-1	1906	813	267	699	4290	16160	1051	380556	117554	97	4133	518	265	205	449	58	902	413	191	325	2423	8401	531	136	124	0	81	0	0	0	0	0	0	0	0	0	54	103	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4441	243	2.7900002	942208	285791	342	9125	880	252	98	540	201	1455	662	413	453	3174	14112	847	261289	91723	114	3211	465	294	163	401	78	549	269	178	196	1482	4261	277	202	211	0	99	0	0	0	0	0	0	0	0	0	27	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4447	244	2.7940001	1016458	238608	-18	7108	753	172	304	471	55	1102	505	337	617	3623	17645	852	477973	118720	129	3813	392	284	176	527	61	646	244	328	477	2228	10021	462	154	145	0	57	0	0	0	0	0	0	0	0	0	46	109	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4451	245	2.7960002	934683	255386	195	8629	427	-204	273	609	53	914	472	439	62	4153	19192	771	423686	102633	97	3630	446	118	242	356	65	522	292	232	218	2101	7761	388	154	151	0	76	0	0	0	0	0	0	0	0	0	50	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4469	246	2.8040001	900290	343649	413	13622	1234	298	519	190	224	3496	1833	763	1405	6429	19364	848	433455	169411	160	6661	739	291	316	406	114	1651	889	529	900	3868	10479	524	189	130	0	111	0	0	0	0	0	46	0	0	0	73	103	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4486	247	2.815	569048	161206	118	7992	337	156	-149	577	111	811	367	305	178	3768	17951	958	311801	100021	76	4186	378	243	75	223	66	440	259	177	231	2112	9081	503	144	140	0	53	0	0	0	0	0	0	0	0	0	43	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4499	248	2.825	809476	272670	165	8784	946	460	228	458	-35	1303	595	639	1090	4615	21790	1156	448914	113892	80	3586	442	265	234	269	32	579	234	242	445	1486	7215	317	131	176	0	71	0	0	0	0	0	0	0	0	0	52	176	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4516	249	2.838	1008294	145273	269	7855	756	454	107	399	176	1033	619	537	718	3266	15816	886	473662	72700	166	2785	401	255	175	406	99	419	378	281	420	1784	7527	333	165	157	0	88	0	0	0	0	0	0	0	0	0	40	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4517	250	2.8400002	1003099	419824	449	11906	2477	756	225	785	-79	4570	2103	1149	4850	6568	28675	1218	354746	136193	131	3454	871	280	228	412	48	1665	863	420	1834	2851	12184	522	201	155	0	129	0	0	0	0	0	64	0	0	75	82	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4521	251	2.8460002	573087	158757	162	8881	908	246	276	144	-92	1807	613	494	1086	4488	20268	1134	309318	86466	109	4319	484	199	202	254	51	1172	560	249	548	2359	10218	502	145	140	0	87	0	0	0	0	0	13	0	0	0	51	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4559	252	2.868	536561	309509	254	7949	1424	322	369	472	-63	1451	874	478	1186	4581	24503	1311	253428	119847	85	2799	579	206	221	290	58	609	260	229	508	1845	8970	491	136	162	0	62	0	0	0	0	0	0	0	0	0	67	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4569	253	2.874	539034	140312	568	20854	861	345	71	848	-107	976	832	-164	473	7138	28568	877	333899	90057	322	12555	641	222	146	339	40	536	300	102	541	5334	19965	487	125	122	0	87	0	0	0	0	0	0	0	0	0	55	102	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4614	254	2.9020002	957325	438128	425	13729	1715	569	679	574	56	2799	1764	1156	2220	4725	22658	1019	309689	142454	138	3899	788	293	267	311	94	939	465	447	1005	1340	5544	239	238	269	0	150	0	0	0	0	0	0	0	0	3	36	224	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4620	255	2.904	1012363	249632	235	14739	1468	614	368	915	15	1566	674	201	1106	5346	24637	1245	411234	119513	183	6705	623	204	314	597	104	744	389	248	634	2708	11749	537	194	160	0	103	0	0	0	0	0	0	0	0	0	63	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4626	256	2.9090002	970856	173706	103	3520	379	311	-208	193	-20	541	191	213	472	1462	14675	1422	518353	97806	37	2176	289	236	116	204	69	434	214	204	330	1184	6152	733	143	134	0	48	0	0	0	0	0	0	0	0	0	12	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4689	257	2.946	821330	354564	239	9716	938	262	110	738	-169	1344	839	596	719	4123	17661	755	418224	174216	116	3733	469	189	142	330	54	579	364	342	555	2092	7128	341	149	141	0	90	0	0	0	0	0	0	0	0	0	64	114	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4777	258	2.9940002	994569	209858	311	10332	1248	11	602	295	-81	1232	511	799	448	3848	16230	831	389654	80275	133	3309	476	221	292	339	58	752	186	411	225	1466	6111	356	156	153	0	100	0	0	0	0	0	0	0	0	0	61	131	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4802	259	3.0100002	926758	216662	196	8187	984	276	-282	274	-24	1497	465	95	639	3863	19026	973	397097	106596	114	3014	398	200	62	212	74	759	264	165	350	1899	9304	529	168	165	0	72	0	0	0	0	0	0	0	0	0	46	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4808	260	3.012	898629	197919	-45	8300	1002	196	136	395	65	1188	131	552	1064	3529	21927	861	398518	98842	58	3181	533	159	212	506	47	858	321	278	284	1448	9775	462	160	148	0	59	0	0	0	0	0	0	0	0	0	42	128	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4812	261	3.015	672799	191512	251	10777	1038	285	-141	510	4	887	547	684	1113	4431	21580	1022	429143	90910	105	3729	581	291	97	255	65	502	250	241	333	1547	8508	321	81	149	0	103	0	0	0	0	0	0	0	0	0	70	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4888	262	3.055	783766	196748	49	9714	785	328	126	879	68	1408	754	688	569	3712	18032	1117	315417	81691	86	3493	511	308	240	433	93	549	278	233	385	1377	7037	436	154	153	0	94	0	0	0	0	0	0	0	0	0	53	136	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4916	263	3.0730002	696748	141458	218	7283	391	-67	-139	423	-33	785	658	466	189	3370	16055	905	391158	81869	114	3145	303	126	167	282	56	472	279	346	184	1422	9430	439	136	132	0	56	0	0	0	0	0	0	0	0	0	34	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
4996	264	3.124	987008	170929	418	13298	1602	431	189	1124	105	2338	845	614	1853	6002	32541	1609	488564	83089	190	5908	610	267	162	544	105	1261	706	297	1187	2945	15296	740	141	174	0	76	0	0	0	0	0	24	0	0	14	62	174	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5005	265	3.1280003	1029181	287474	286	10952	1519	250	526	773	46	1616	637	305	588	4684	16909	799	440561	124929	96	4766	607	264	235	440	79	843	302	255	414	2215	7246	281	186	171	0	104	0	0	0	0	0	0	0	0	0	60	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5006	266	3.1280003	1007112	403722	279	13096	1189	371	239	731	91	1310	438	695	941	5010	18067	806	424050	189524	164	5674	482	264	210	509	89	873	241	346	454	2721	11185	473	228	171	0	99	0	0	0	0	0	0	0	0	0	69	124	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5049	267	3.15	940755	350416	238	21029	4026	1199	1218	1416	161	13253	5634	2310	7906	11272	52137	5141	483705	156635	142	8172	1911	715	634	712	70	6082	2551	1081	4272	4667	18224	1584	202	169	0	131	45	0	0	0	0	78	59	13	80	118	161	66	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5085	268	3.1660001	1024280	151386	154	5925	320	117	290	227	-122	1183	413	398	780	2980	16161	899	494633	84874	88	3677	207	114	201	330	78	572	327	234	636	2031	9601	393	168	138	0	50	0	0	0	0	0	0	0	0	0	39	105	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5094	269	3.1690001	882237	102913	118	5817	623	56	16	378	91	802	275	487	335	2767	19873	904	461853	62763	74	3501	392	152	131	328	93	657	256	195	293	2107	13067	610	160	128	0	51	0	0	0	0	0	0	0	0	0	38	86	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5124	270	3.187	990680	181990	343	10113	989	-65	-63	393	73	1119	340	111	808	3691	16550	1027	551588	90445	128	3980	401	78	151	320	74	707	230	124	412	1970	8553	438	136	133	0	85	0	0	0	0	0	0	0	0	0	54	104	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5167	271	3.2150002	952999	211771	205	4507	1371	311	316	651	23	2119	965	446	1002	3021	15807	1291	498452	129964	103	2832	743	297	251	379	54	1595	460	372	581	1304	7035	615	157	147	0	41	0	0	0	0	0	21	0	0	0	38	129	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5172	272	3.2180002	917531	303054	264	10575	961	202	281	777	72	897	126	624	755	4316	19070	1202	424496	134729	109	4944	345	261	175	291	86	601	164	268	463	2174	9103	469	182	165	0	84	0	0	0	0	0	0	0	0	0	57	142	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5186	273	3.2250001	984232	241558	179	9730	2721	771	327	391	5	7365	3195	983	6900	7735	25176	1356	415924	125237	138	4425	1198	714	411	453	62	3664	1644	491	3064	3698	13135	686	172	159	0	79	28	0	0	0	0	63	39	0	69	76	139	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5203	274	3.232	588377	135820	154	5879	99	0	5	479	61	487	507	572	149	1503	12399	762	367378	81230	92	3124	175	127	112	315	79	274	244	314	190	985	6544	301	126	119	0	50	0	0	0	0	0	0	0	0	0	0	115	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5249	275	3.256	857185	432153	238	12659	1926	657	536	768	59	2211	1069	812	1567	5045	18922	878	248687	112320	121	3894	583	357	196	449	86	947	376	231	661	1802	6058	329	188	194	0	132	0	0	0	0	0	0	0	0	0	48	163	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5276	276	3.2710001	1006897	199096	172	6952	864	265	174	65	-14	989	291	34	48	3224	14685	785	458675	105884	116	3652	423	172	246	216	60	657	161	142	139	1224	8859	415	172	151	0	72	0	0	0	0	0	0	0	0	0	34	126	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5321	277	3.2970002	950172	406815	370	15422	1053	253	162	752	149	2191	741	503	1175	6036	23140	1005	366748	173246	220	8040	637	270	205	325	62	1332	385	369	538	2906	11041	517	219	248	0	101	0	0	0	0	0	15	0	0	0	80	122	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5327	278	3.301	982788	253262	189	10291	1083	26	217	821	32	2673	677	1009	1479	5099	20012	1236	313046	88147	115	3082	606	170	210	321	68	992	376	346	803	2126	6119	330	193	183	0	108	0	0	0	0	0	0	0	0	0	55	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5333	279	3.3030002	651856	369609	168	11699	3242	1053	943	1616	224	10110	4367	1607	4813	6713	26029	1446	349081	155825	88	4297	1403	564	439	809	104	4253	2208	714	2253	2834	8195	471	99	162	0	111	31	0	0	0	0	81	44	0	64	85	162	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5356	280	3.315	801749	254356	289	12615	818	485	419	85	18	1515	266	494	485	4104	20503	1016	429390	119951	161	4961	301	266	226	239	44	686	205	222	454	1584	9201	443	157	157	0	115	0	0	0	0	0	0	0	0	0	55	120	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5374	281	3.3270001	809664	378935	490	16079	1886	713	344	842	69	2233	588	317	1222	5765	24821	1062	371599	173930	154	6103	1040	318	156	334	100	1133	283	306	713	2355	11488	520	194	171	0	116	6	0	0	0	0	11	0	0	0	76	149	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5411	282	3.3460002	1012752	319079	229	11410	1013	157	53	823	5	1036	252	430	597	2809	12059	759	531913	170347	128	4757	310	187	123	429	59	694	201	332	277	1650	6104	366	153	146	0	89	0	0	0	0	0	0	0	0	0	23	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5416	283	3.3500001	856305	137664	97	5490	902	184	21	231	79	1195	181	262	351	1294	17248	2375	472753	77769	88	2489	386	191	156	259	70	553	163	141	355	810	8823	1034	169	143	0	57	0	0	0	0	0	0	0	0	0	0	134	9	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
